thread offset autocorr
0 20 0.254856
0 40 0.251132
0 60 0.252102
0 80 0.257952
0 100 0.25907
0 120 0.252652
0 140 0.255877
0 160 0.252809
0 180 0.258461
0 200 0.257377
0 220 0.260691
0 240 0.266384
0 260 0.259461
0 280 0.256544
0 300 0.258782
0 320 0.254887
0 340 0.26267
0 360 0.256139
0 380 0.262204
0 400 0.260547
0 420 0.258606
0 440 0.250191
0 460 0.249563
0 480 0.262679
0 500 0.250003
0 520 0.2597
0 540 0.251032
0 560 0.254646
0 580 0.261049
0 600 0.253877
0 620 0.256075
0 640 0.248593
0 660 0.245282
0 680 0.253468
0 700 0.249981
0 720 0.233423
0 740 0.238979
0 760 0.22582
0 780 0.221461
0 800 0.233163
0 820 0.236848
0 840 0.240594
0 860 0.253263
0 880 0.250522
0 900 0.252287
0 920 0.25723
0 940 0.247792
0 960 0.246666
0 980 0.223913
1 20 0.260174
1 40 0.26032
1 60 0.261807
1 80 0.258655
1 100 0.260609
1 120 0.261589
1 140 0.263157
1 160 0.266962
1 180 0.26528
1 200 0.269087
1 220 0.262407
1 240 0.262458
1 260 0.265242
1 280 0.260712
1 300 0.259306
1 320 0.26816
1 340 0.267393
1 360 0.271818
1 380 0.264371
1 400 0.272473
1 420 0.263789
1 440 0.257478
1 460 0.265406
1 480 0.262515
1 500 0.260436
1 520 0.260064
1 540 0.260925
1 560 0.256949
1 580 0.256675
1 600 0.251724
1 620 0.247605
1 640 0.250989
1 660 0.25737
1 680 0.258125
1 700 0.248825
1 720 0.247808
1 740 0.254506
1 760 0.248573
1 780 0.247326
1 800 0.251503
1 820 0.249723
1 840 0.253525
1 860 0.256487
1 880 0.258216
1 900 0.262361
1 920 0.263575
1 940 0.242786
1 960 0.291248
1 980 0.282538
2 20 0.258512
2 40 0.261505
2 60 0.254027
2 80 0.253151
2 100 0.257431
2 120 0.254651
2 140 0.260355
2 160 0.258511
2 180 0.256992
2 200 0.259753
2 220 0.259333
2 240 0.26016
2 260 0.259044
2 280 0.260581
2 300 0.25691
2 320 0.260861
2 340 0.258504
2 360 0.249684
2 380 0.263221
2 400 0.254241
2 420 0.265893
2 440 0.260126
2 460 0.268537
2 480 0.256583
2 500 0.255398
2 520 0.255535
2 540 0.251765
2 560 0.25793
2 580 0.256206
2 600 0.256964
2 620 0.262485
2 640 0.261955
2 660 0.256479
2 680 0.251533
2 700 0.246553
2 720 0.254788
2 740 0.245102
2 760 0.256505
2 780 0.257439
2 800 0.265
2 820 0.271573
2 840 0.271012
2 860 0.270307
2 880 0.268487
2 900 0.260444
2 920 0.252157
2 940 0.263758
2 960 0.268506
2 980 0.266041
3 20 0.250074
3 40 0.256923
3 60 0.256964
3 80 0.255335
3 100 0.251721
3 120 0.256737
3 140 0.260666
3 160 0.258687
3 180 0.258267
3 200 0.26281
3 220 0.251694
3 240 0.257877
3 260 0.257463
3 280 0.259187
3 300 0.251339
3 320 0.250584
3 340 0.258015
3 360 0.256709
3 380 0.254494
3 400 0.263765
3 420 0.257201
3 440 0.260108
3 460 0.256045
3 480 0.252398
3 500 0.255717
3 520 0.248522
3 540 0.257823
3 560 0.253434
3 580 0.251619
3 600 0.249997
3 620 0.247797
3 640 0.246394
3 660 0.249614
3 680 0.247985
3 700 0.245732
3 720 0.250273
3 740 0.247641
3 760 0.237727
3 780 0.251901
3 800 0.237551
3 820 0.243481
3 840 0.235406
3 860 0.231823
3 880 0.2576
3 900 0.251531
3 920 0.253413
